Date,Open,High,Low,Close,Volume
2010-10-18,99.2300,99.4900,99.0900,99.2600,1149506
2010-10-19,99.1300,99.7400,99.1100,99.6000,763668
2010-10-20,99.3700,99.7600,99.2900,99.5400,615014
2010-10-21,99.3700,99.4600,98.9900,98.9900,594290
2010-10-22,98.8800,99.1100,98.8700,99.0200,643543
2010-10-25,99.4000,99.5000,98.9500,98.9900,1436731
2010-10-26,98.6700,98.7200,98.3300,98.3300,831748
2010-10-27,98.1200,98.1900,97.7500,97.7600,1223489
2010-10-28,98.1300,98.4200,98.0800,98.3300,738622
2010-10-29,98.5400,98.8400,98.4900,98.7700,768579
2010-11-01,98.8400,98.8400,98.3000,98.3700,1042615
2010-11-02,98.6200,98.7300,98.5600,98.7000,356671
2010-11-03,99.0300,99.1900,98.4200,99.0200,911974
2010-11-04,99.6000,99.9500,99.6000,99.8200,1092497
2010-11-05,99.6800,99.8500,99.4000,99.4000,1108023
2010-11-08,99.5500,99.6700,99.3200,99.4300,469308
2010-11-09,99.4300,99.4800,98.5600,98.5900,744580
2010-11-10,98.6500,99.0400,98.0600,98.9600,1298849
2010-11-11,99.0200,99.0700,98.5800,98.8500,403412
2010-11-12,98.6100,98.8000,98.0200,98.0300,2041375
2010-11-15,97.4600,97.7300,96.7600,96.7700,1174108
2010-11-16,97.2000,97.5400,96.6500,97.4900,955100
2010-11-17,97.5200,97.7700,97.0900,97.2100,580148
2010-11-18,96.9600,97.0500,96.6000,96.9800,2968157
2010-11-19,96.9700,97.1900,96.9200,97.1800,530549
2010-11-22,97.4800,97.7100,97.3700,97.7000,495341
2010-11-23,98.0900,98.2300,97.7900,97.9000,659307
2010-11-24,97.4900,97.5400,96.7800,96.8500,1112638
2010-11-26,97.1100,97.2800,97.0200,97.2700,210006
2010-11-29,97.5500,97.6100,97.3000,97.4800,527757
2010-11-30,98.0100,98.0300,97.5600,97.6500,874116
2010-12-01,96.4100,96.6800,96.0800,96.1300,1967684
2010-12-02,96.0700,96.3500,95.8700,95.8900,983443
2010-12-03,96.5000,96.5400,95.8000,95.9000,374484
2010-12-06,96.3600,96.5100,96.1700,96.5000,901974
2010-12-07,95.6500,95.7400,94.6700,94.9000,1335696
2010-12-08,94.2500,94.2900,93.4300,94.0900,2155262
2010-12-09,94.3300,94.5100,93.9000,94.2900,1664637
2010-12-10,93.9800,94.0900,93.4900,93.4900,1002402
2010-12-13,93.3500,94.0600,93.2100,93.7900,1323318
2010-12-14,93.4000,93.6200,92.5000,92.8000,1878500
2010-12-15,93.0400,93.2100,92.1000,92.4200,1871830
2010-12-16,92.4600,92.9900,92.0600,92.9700,1350957
2010-12-17,93.2000,93.8700,93.1200,93.7700,1361603
2010-12-20,94.1200,94.3600,93.5500,93.7600,803978
2010-12-21,93.9200,93.9700,93.4700,93.9600,848476
2010-12-22,93.9100,93.9500,93.5700,93.7000,308845
2010-12-23,93.5400,93.5400,93.2400,93.3700,540576
2010-12-27,93.3700,93.7700,93.1200,93.7300,406785
2010-12-28,93.3200,93.3700,92.5000,92.5000,955168
2010-12-29,92.6100,93.7000,92.4700,93.5400,1362173
2010-12-30,93.3600,93.4900,93.0400,93.3500,529761
2010-12-31,93.4300,94.1500,93.4100,93.8200,674214
2011-01-03,93.1900,93.7900,93.0400,93.5300,1396063
2011-01-04,93.6500,93.8800,93.4800,93.7500,1234020
2011-01-05,93.0600,93.1700,92.5500,92.7400,1111873
2011-01-06,93.0100,93.2900,92.8400,93.2200,1452338
2011-01-07,93.3000,94.0100,93.1800,93.8400,736474
2011-01-10,94.0100,94.1600,93.8200,94.1600,1096380
2011-01-11,94.0400,94.0400,93.5600,93.7900,760373
2011-01-12,93.4100,93.6900,93.2400,93.5200,752968
2011-01-13,93.4900,94.1500,93.4600,94.1500,1051450
2011-01-14,94.3300,94.4300,93.8600,93.8900,734419
2011-01-18,93.6800,93.8400,93.3400,93.6600,1063773
2011-01-19,93.6200,93.9700,93.6100,93.9000,732174
2011-01-20,93.4900,93.5600,92.9400,93.1700,696922
2011-01-21,93.1000,93.4800,92.9800,93.4800,523886
2011-01-24,93.5200,93.6600,93.4300,93.4900,497717
2011-01-25,93.6700,94.1800,93.4100,93.9600,1126491
2011-01-26,93.7600,93.7700,93.3000,93.3900,869858
2011-01-27,93.4700,93.8000,93.2600,93.7400,531495
2011-01-28,93.5100,94.3200,93.4900,94.1700,1056512
2011-01-31,94.0700,94.2100,93.6900,93.8000,555074
2011-02-01,93.2500,93.3600,93.0200,93.1300,1009110
2011-02-02,93.3700,93.4200,92.7600,92.9100,1119941
2011-02-03,92.5900,92.7700,92.3400,92.3800,1310835
2011-02-04,92.1400,92.2700,91.6500,91.8100,1523836
2011-02-07,91.5700,91.8000,91.4600,91.7700,850663
2011-02-08,91.7000,91.7800,91.0700,91.1400,997149
2011-02-09,91.3200,91.8500,91.1000,91.6600,785947
2011-02-10,91.5600,91.7000,91.2800,91.3600,616923
2011-02-11,91.7600,92.0200,91.6000,91.7800,1492638
2011-02-14,91.6500,92.0200,91.6500,91.8100,1311101
2011-02-15,91.7800,92.0400,91.7500,92.0200,603660
2011-02-16,91.9200,92.1600,91.6800,91.8900,620071
2011-02-17,92.2400,92.3800,92.1100,92.2300,776443
2011-02-18,91.9900,92.2200,91.8600,92.2100,418401
2011-02-22,92.5200,93.1100,92.4700,93.1000,1383471
2011-02-23,93.0800,93.2500,92.8000,92.8700,651616
2011-02-24,93.1500,93.3500,93.0000,93.1100,508803
2011-02-25,93.0800,93.4100,93.0800,93.4100,571897
2011-02-28,93.4200,93.4900,93.3300,93.3700,372342
2011-03-01,92.7300,93.3000,92.6900,93.2600,530783
2011-03-02,93.1000,93.2900,92.7700,92.7700,425304
2011-03-03,92.4500,92.5000,92.1200,92.1400,616753
2011-03-04,92.3600,92.8200,92.3300,92.8000,637265
2011-03-07,92.4100,92.9000,92.3600,92.5700,489592
2011-03-08,92.5200,92.6200,92.3400,92.3500,538053
2011-03-09,92.5600,93.0600,92.4400,92.8900,625999
2011-03-10,93.1400,93.6800,93.0000,93.6800,1576458
2011-03-11,93.6900,93.7300,93.3300,93.4600,690697
2011-03-14,93.7400,93.9800,93.6700,93.6700,806157
2011-03-15,94.5300,94.6600,93.9700,94.0100,1661769
2011-03-16,94.4800,95.2900,94.3200,94.8100,1588722
2011-03-17,94.5300,94.7200,94.2600,94.5200,639889
2011-03-18,94.2300,94.5200,94.2000,94.4600,1512548
2011-03-21,94.1500,94.1800,93.7400,93.9700,1028983
2011-03-22,93.8000,94.0300,93.7800,94.0200,573466
2011-03-23,94.2900,94.3300,93.7800,93.9000,696803
2011-03-24,93.6300,93.7600,93.3800,93.4200,1098082
2011-03-25,93.5800,93.6200,93.1000,93.1700,782312
2011-03-28,93.0400,93.2800,92.9500,93.2000,634812
2011-03-29,93.0900,93.3300,92.8000,92.9300,1047254
2011-03-30,92.9500,93.2800,92.9200,93.2500,773469
2011-03-31,93.4100,93.4400,92.9700,93.0100,1093010
2011-04-01,92.5400,92.9600,92.5100,92.9600,1062659
2011-04-04,93.0900,93.3100,93.0200,93.1700,886099
2011-04-05,93.0300,93.0900,92.6100,92.7000,777306
2011-04-06,92.5800,92.5800,92.2600,92.3000,857488
2011-04-07,92.3200,92.4800,92.1200,92.3100,743757
2011-04-08,92.0100,92.2100,91.9400,92.0400,595036
2011-04-11,92.0700,92.2700,91.9600,92.1600,364180
2011-04-12,92.5500,92.8700,92.5300,92.6800,1055339
2011-04-13,92.4900,93.0400,92.4600,93.0400,678689
2011-04-14,93.1900,93.1900,92.7300,92.7300,1036248
2011-04-15,93.2700,93.4500,93.1500,93.4100,881379
2011-04-18,93.3400,93.7500,93.1400,93.6400,902349
2011-04-19,93.6300,93.8500,93.6000,93.7600,531981
2011-04-20,93.6300,93.6500,93.3600,93.3900,708172
2011-04-21,93.4700,93.6900,93.4300,93.4600,670536
2011-04-25,93.5700,93.8200,93.5200,93.7900,826328
2011-04-26,93.9000,94.1900,93.8500,94.1900,519618
2011-04-27,93.8700,93.9700,93.6600,93.9200,1379438
2011-04-28,94.1800,94.3500,94.0000,94.2800,975516
2011-04-29,94.1500,94.4800,94.1100,94.4700,435608
2011-05-02,94.1400,94.3900,94.0800,94.2000,632222
2011-05-03,94.4100,94.5000,94.2700,94.4500,1660681
2011-05-04,94.4600,94.7800,94.4600,94.6900,1169498
2011-05-05,94.9000,95.1900,94.8500,95.1600,898337
2011-05-06,94.7700,95.3900,94.7200,95.2100,1035397
2011-05-09,95.2300,95.3900,95.2100,95.3500,559506
2011-05-10,95.1400,95.2000,94.8600,94.8900,661555
2011-05-11,94.8500,95.2700,94.7600,95.2300,611025
2011-05-12,95.2600,95.3500,94.8800,95.0200,652286
2011-05-13,95.2700,95.7100,95.2300,95.3900,494383
2011-05-16,95.4200,95.6400,95.2600,95.6200,590755
2011-05-17,95.8300,95.9700,95.7100,95.9000,986334
2011-05-18,95.8000,95.8300,95.3500,95.3500,790699
2011-05-19,94.9900,95.4900,94.9500,95.4500,718122
2011-05-20,95.4500,95.7100,95.4400,95.6800,669599
2011-05-23,96.0600,96.0900,95.7600,95.8100,928112
2011-05-24,95.6900,95.9800,95.6400,95.9100,639229
2011-05-25,96.0200,96.0800,95.8000,95.9200,1345588
2011-05-26,96.0500,96.4500,96.0200,96.4500,806132
2011-05-27,96.3400,96.5100,96.3100,96.4400,943795
2011-05-31,96.2700,96.6300,96.2200,96.5900,2917821
2011-06-01,96.7000,97.1700,96.6600,97.1400,2997257
2011-06-02,96.7500,97.0000,96.5500,96.5600,1744388
2011-06-03,97.1900,97.1900,96.6800,96.9400,1531190
2011-06-06,96.7100,96.9700,96.6300,96.8800,1106872
2011-06-07,96.6800,97.0800,96.5100,97.0600,1710949
2011-06-08,97.1200,97.4100,97.0800,97.2700,1471598
2011-06-09,97.3000,97.3800,96.7800,96.8800,1016804
2011-06-10,97.1100,97.3800,97.1000,97.1900,1020415
2011-06-13,96.9600,97.3200,96.9000,96.9800,1009809
2011-06-14,96.4700,96.5500,96.2000,96.2100,2088769
2011-06-15,96.4500,97.2600,96.4500,97.2500,1352254
2011-06-16,97.3800,97.6700,97.2200,97.5200,1958374
2011-06-17,97.3100,97.5100,97.2400,97.4500,997965
2011-06-20,97.5800,97.5800,97.1600,97.3000,774097
2011-06-21,97.2300,97.3300,97.0000,97.1700,1064826
2011-06-22,97.3900,97.4500,96.9900,97.1300,1119277
2011-06-23,97.5600,97.8700,97.5600,97.6400,1264615
2011-06-24,97.6900,98.1900,97.6700,98.0500,997128
2011-06-27,98.1300,98.1500,97.6200,97.6700,1185648
2011-06-28,97.5200,97.5500,96.5900,96.7700,1315231
2011-06-29,96.5800,96.6700,96.1300,96.1900,1376268
2011-06-30,96.4000,96.4100,95.5200,95.8600,1948149
2011-07-01,95.7600,95.8000,95.2500,95.3900,1921751
2011-07-05,95.7900,96.0200,95.7400,95.9900,2896737
2011-07-06,96.2300,96.4000,96.0800,96.1600,1234886
2011-07-07,95.8300,95.8600,95.6500,95.7900,1289085
2011-07-08,96.5800,96.9000,96.5400,96.8100,1278013
2011-07-11,97.2500,97.5600,97.1300,97.5500,1158748
2011-07-12,97.6900,97.7200,97.3600,97.6900,1205357
2011-07-13,97.4900,97.8600,97.3000,97.8500,1247854
2011-07-14,97.4900,97.7200,97.2800,97.2900,958933
2011-07-15,97.1500,97.7400,97.1300,97.6900,874168
2011-07-18,97.7800,97.9000,97.5600,97.6300,883521
2011-07-19,97.5300,98.0000,97.4400,98.0000,1211326
2011-07-20,97.7100,97.7800,97.4700,97.5200,752806
2011-07-21,97.2900,97.4000,96.7900,96.9800,1211109
2011-07-22,97.1900,97.3600,97.1400,97.3500,813670
2011-07-25,97.0000,97.5200,96.9200,97.0400,1541614
2011-07-26,97.1900,97.5700,97.1500,97.4500,655580
2011-07-27,97.3100,97.5400,97.0700,97.2900,1066516
2011-07-28,97.5900,97.6400,97.4000,97.4800,671411
2011-07-29,98.0300,98.7900,98.0000,98.6600,1602129
2011-08-01,98.3100,98.9900,98.3000,98.7800,2389562
2011-08-02,99.1200,99.7900,98.9400,99.6900,2287502
2011-08-03,99.6900,100.1300,99.5900,99.7700,1922511
2011-08-04,99.9100,101.1100,99.8700,101.0900,2813627
2011-08-05,100.3000,100.9000,99.7900,99.9200,3041450
2011-08-08,100.6100,101.6400,100.5400,101.5100,5178020
2011-08-09,101.2100,103.7600,101.0000,102.1000,3768396
2011-08-10,102.8500,103.6900,102.4800,103.4500,2768899
2011-08-11,102.7700,103.0300,101.6700,101.9300,2344672
2011-08-12,102.2500,102.6900,102.1300,102.6400,1176233
2011-08-15,102.5300,102.7200,102.2500,102.2600,986248
2011-08-16,102.3100,103.0300,102.2900,102.7300,2025309
2011-08-17,102.9100,103.4500,102.6200,103.4500,826139
2011-08-18,104.1400,104.7200,103.7500,103.9900,2211768
2011-08-19,103.9700,104.1000,103.6200,104.1000,683165
2011-08-22,103.6400,103.9500,103.5800,103.9100,913502
2011-08-23,103.6000,104.1300,103.4600,103.4900,1414173
2011-08-24,103.3300,103.3500,102.3800,102.3800,1089736
2011-08-25,102.6500,103.1200,102.5600,103.0100,1391124
2011-08-26,103.4700,103.7700,103.0200,103.3400,1080285
2011-08-29,102.5300,102.8500,102.5300,102.6600,1105981
2011-08-30,103.1900,103.5800,103.1600,103.3700,693714
2011-08-31,103.6100,103.6200,102.9800,103.0000,1069212
2011-09-01,103.0500,103.6000,102.5000,103.5900,1566722
2011-09-02,104.2500,104.6600,104.0100,104.5400,1137818
2011-09-06,105.0100,105.0600,104.5800,104.6800,1200462
2011-09-07,104.2700,104.4900,104.0400,104.1200,945748
2011-09-08,104.4500,104.6600,104.1900,104.6300,935636
2011-09-09,104.8200,105.2900,104.7400,105.1400,1014134
2011-09-12,105.0400,105.1800,104.8000,104.8200,2177771
2011-09-13,104.7100,104.8100,104.4200,104.5100,932539
2011-09-14,104.5100,104.8100,104.3000,104.5700,1213979
2011-09-15,103.7900,103.9800,103.6000,103.7900,1037856
2011-09-16,103.5900,104.0200,103.5500,103.9900,698992
2011-09-19,104.7600,105.0300,104.7000,104.8400,896414
2011-09-20,104.8200,104.9800,104.7100,104.9800,1004998
2011-09-21,104.9400,105.5700,104.7900,105.4300,929440
2011-09-22,106.3100,106.6600,106.0000,106.4100,3436457
2011-09-23,106.3500,106.4400,105.5200,105.5300,1764652
2011-09-26,105.3400,105.5000,105.0000,105.0900,1214790
2011-09-27,104.3300,104.5100,104.1700,104.3900,1159613
2011-09-28,104.3100,104.4100,103.8000,104.4100,1270457
2011-09-29,104.2300,104.7000,104.1000,104.4100,1095973
2011-09-30,105.0700,105.1700,104.7000,105.0700,1604420
2011-10-03,105.0800,105.8300,104.9700,105.8300,2105677
2011-10-04,106.0600,106.2600,105.2900,105.2900,2056052
2011-10-05,105.1800,105.2400,104.7600,104.8500,1174275
2011-10-06,104.5800,104.7100,104.0900,104.1200,1336399
2011-10-07,103.5800,103.8800,103.2500,103.5800,2276257
2011-10-10,102.6900,102.9300,102.1300,102.4900,803852
2011-10-11,102.9800,103.0700,102.7200,102.8300,978339
2011-10-12,102.4100,102.6500,102.0500,102.4800,2324397
2011-10-13,102.8000,103.2400,102.7000,102.8900,1474042
2011-10-14,102.3600,102.5900,102.2300,102.3800,703037
2011-10-17,102.5600,103.0800,102.5600,103.0500,1274532
2011-10-18,103.1600,103.4500,102.7100,102.9400,912586
2011-10-19,102.8100,103.2900,102.7400,103.1000,733399
2011-10-20,102.9700,103.4500,102.6100,102.8900,700125
2011-10-21,102.8000,102.9900,102.5200,102.7000,1275981
2011-10-24,102.7600,102.8100,102.5300,102.6500,1381432
2011-10-25,102.5600,103.5700,102.5500,103.5300,1020161
2011-10-26,103.2400,103.4900,102.7500,102.7700,989860
2011-10-27,102.1400,102.3200,101.3600,101.5300,1637592
2011-10-28,101.9000,102.2700,101.8800,102.1400,936267
2011-10-31,102.7900,103.5100,102.7400,103.5100,1182631
2011-11-01,104.2300,104.5800,103.8600,104.5400,2251673
2011-11-02,103.9000,104.4000,103.8200,104.2900,1087964
2011-11-03,103.8000,104.1700,103.7100,103.8000,739609
2011-11-04,103.8200,104.2100,103.7600,104.1100,735335
2011-11-07,104.0500,104.6500,103.9700,104.2300,844064
2011-11-08,104.1100,104.4000,103.6900,103.7600,418281
2011-11-09,104.6300,104.8900,103.7700,104.6800,760215
2011-11-10,104.2500,104.5300,103.8400,104.1700,664139
2011-11-11,103.8900,103.9100,103.5800,103.6900,323568
2011-11-14,104.0800,104.4100,104.0300,104.3400,586496
2011-11-15,104.4000,104.6700,104.0900,104.2000,480060
2011-11-16,104.5100,104.6000,104.2400,104.5800,335143
2011-11-17,104.4100,105.0100,104.3300,104.7900,805477
2011-11-18,104.6100,104.7100,104.2500,104.4000,1883059
2011-11-21,104.7500,104.9100,104.6400,104.6900,692068
2011-11-22,104.7900,105.0300,104.5600,105.0100,2619433
2011-11-23,104.7800,105.4300,104.7100,105.3700,2189432
2011-11-25,104.9800,104.9800,104.6800,104.7000,466664
2011-11-28,103.9600,104.8400,103.9200,104.7100,1286596
2011-11-29,104.3900,104.7600,104.1300,104.5100,602041
2011-11-30,104.0300,104.2000,103.8100,103.9000,962728
2011-12-01,103.5000,103.8800,103.2900,103.6700,1027076
2011-12-02,103.4900,104.1700,103.4700,104.1300,892384
2011-12-05,103.5700,104.2100,103.5700,104.0700,979068
2011-12-06,103.7700,104.0200,103.6500,103.8000,542999
2011-12-07,104.0100,104.3500,103.9100,104.2700,739222
2011-12-08,104.2300,104.8100,104.1200,104.8000,658178
2011-12-09,104.7100,104.7700,104.0800,104.0800,961037
2011-12-12,104.4700,104.6800,104.3700,104.4400,1068901
2011-12-13,104.2400,105.0100,104.1500,104.9200,512480
2011-12-14,105.0200,105.3800,104.9100,105.3600,760018
2011-12-15,105.0500,105.3700,105.0300,105.2700,968855
2011-12-16,105.4300,105.9000,105.4300,105.7800,748694
2011-12-19,105.7500,106.1800,105.6800,106.1400,1126512
2011-12-20,105.7000,105.7000,105.1800,105.1800,1364923
2011-12-21,105.3200,105.3700,104.8300,104.8400,478991
2011-12-22,105.1500,105.3200,104.9400,104.9700,731880
2011-12-23,104.7200,104.7800,104.3800,104.5400,435426
2011-12-27,104.4300,104.4400,104.2500,104.4100,616435
2011-12-28,104.5800,105.1800,104.5400,105.0700,919842
2011-12-29,105.0300,105.3200,104.9100,105.2000,555937
2011-12-30,105.3300,106.0400,105.2800,105.5700,1229930
2012-01-03,104.9000,105.1900,104.7700,104.9000,1297652
2012-01-04,104.8900,104.9300,104.4500,104.5700,1788923
2012-01-05,104.6600,105.0100,104.5200,104.5900,1311264
2012-01-06,104.7200,105.0600,104.7200,105.0000,998144
2012-01-09,104.9400,105.2700,104.9000,105.0200,379813
2012-01-10,104.7400,105.0100,104.6900,104.8100,1636076
2012-01-11,105.0800,105.4500,105.0800,105.4200,931531
2012-01-12,105.3600,105.4100,105.0900,105.2000,684992
2012-01-13,105.7000,105.9100,105.6400,105.6700,553955
2012-01-17,105.6200,105.8300,105.6000,105.7700,1158011
2012-01-18,105.9200,105.9200,105.3900,105.4400,455145
2012-01-19,105.2300,105.3000,104.6900,104.8100,1587166
2012-01-20,104.6100,104.7800,104.4200,104.4500,650579
2012-01-23,104.1400,104.3200,104.0000,104.2200,733970
2012-01-24,104.3400,104.3400,104.0500,104.3400,1388101
2012-01-25,104.2800,105.4400,104.2300,104.8400,1149105
2012-01-26,105.1200,105.4600,105.1200,105.4000,1054999
2012-01-27,105.5600,105.7500,105.3700,105.7200,767504
2012-01-30,106.1000,106.3100,106.0200,106.0800,1152401
2012-01-31,105.9300,106.4900,105.9300,106.4800,1001750
2012-02-01,106.0400,106.0800,105.8400,105.9200,1698896
2012-02-02,105.9800,106.1300,105.8800,106.0700,839869
2012-02-03,105.2800,105.4100,105.0900,105.2300,1112519
2012-02-06,105.2700,105.5900,105.1500,105.5200,2968449
2012-02-07,105.0700,105.1500,104.7600,104.8400,1164846
2012-02-08,104.8300,105.0000,104.7300,104.8900,404761
2012-02-09,104.7000,104.8000,104.3800,104.6500,1802438
2012-02-10,105.1500,105.3400,105.0200,105.2400,1322548
2012-02-13,105.0400,105.3000,105.0000,105.1700,299205
2012-02-14,105.3200,105.5500,105.2300,105.3900,615417
2012-02-15,105.3600,105.6800,105.3500,105.4700,344100
2012-02-16,105.2100,105.3400,104.8100,104.9900,1540487
2012-02-17,104.6700,104.9200,104.6400,104.8800,653586
2012-02-21,104.6700,104.7100,104.3700,104.5000,635219
2012-02-22,104.6600,105.0000,104.6600,104.9100,538134
2012-02-23,104.8200,105.1900,104.6800,105.0600,805887
2012-02-24,105.1300,105.2100,105.0600,105.1400,360014
2012-02-27,105.6000,105.6600,105.4500,105.4900,588537
2012-02-28,105.6900,105.8000,105.4600,105.5400,817885
2012-02-29,105.5000,105.5300,104.9900,105.1200,787470
2012-03-01,104.4800,104.6400,104.3400,104.6100,1185197
2012-03-02,104.7300,105.1000,104.7300,105.0300,360090
2012-03-05,104.9400,105.0900,104.7800,104.8200,1406093
2012-03-06,105.2300,105.4200,105.2000,105.2600,605746
2012-03-07,105.2100,105.2500,105.0100,105.0600,436035
2012-03-08,104.9700,105.0700,104.7100,104.7500,329864
2012-03-09,104.6300,104.7100,104.4300,104.6700,286723
2012-03-12,104.8600,104.9000,104.6400,104.6400,503084
2012-03-13,104.4000,104.4400,103.8700,103.8900,618602
2012-03-14,103.3900,103.4400,102.6200,102.7000,1733042
2012-03-15,102.5700,102.9000,102.5700,102.6700,2302258
2012-03-16,102.2400,102.6500,102.1500,102.6400,681107
2012-03-19,102.5000,102.5600,101.8300,102.0100,1133153
2012-03-20,102.1100,102.2500,101.7700,102.0600,769049
2012-03-21,102.2700,102.6300,102.2600,102.5800,458022
2012-03-22,102.8200,102.9000,102.6300,102.7100,326114
2012-03-23,102.9800,103.2500,102.9500,103.0900,396018
2012-03-26,103.0200,103.1300,102.6700,102.9700,471657
2012-03-27,103.1600,103.6100,103.1400,103.5400,579125
2012-03-28,103.3600,103.7400,103.3600,103.3600,314652
2012-03-29,103.7300,103.7900,103.5700,103.7900,727609
2012-03-30,103.7700,103.9100,103.1500,103.2800,502584
2012-04-02,103.5300,103.5400,103.2500,103.3500,1433889
2012-04-03,103.5100,103.6900,102.5100,102.5900,833006
2012-04-04,103.0100,103.1200,102.9000,103.1100,461212
2012-04-05,103.5700,103.6000,103.2900,103.5700,456355
2012-04-09,104.6600,104.7600,104.5300,104.6300,573666
2012-04-10,104.8000,105.2000,104.7200,105.1200,900470
2012-04-11,104.7100,104.8300,104.6100,104.7100,434956
2012-04-12,104.7900,104.8200,104.4700,104.5000,451482
2012-04-13,104.9000,105.1500,104.8700,105.1300,461314
2012-04-16,105.0900,105.4200,105.0500,105.1000,1179563
2012-04-17,104.9700,105.0800,104.8800,104.9900,923357
2012-04-18,105.1400,105.2300,105.0800,105.2000,502848
2012-04-19,105.3100,105.4000,105.2700,105.3200,408796
2012-04-20,105.1300,105.3300,105.0700,105.3300,377433
2012-04-23,105.6000,105.7200,105.5100,105.5400,746533
2012-04-24,105.4300,105.4600,105.2500,105.2700,506063
2012-04-25,105.0200,105.3200,104.7700,105.1400,681151
2012-04-26,105.5000,105.5300,105.3100,105.4900,314246
2012-04-27,105.4200,105.6100,105.4100,105.6000,354014
2012-04-30,105.6900,105.8100,105.6400,105.6900,1820300
2012-05-01,105.6600,105.7000,105.2200,105.3300,864059
2012-05-02,105.5700,105.6100,105.3900,105.5300,1030137
2012-05-03,105.3100,105.5800,105.3100,105.5200,359925
2012-05-04,105.6800,105.9400,105.6700,105.9400,814033
2012-05-07,105.9800,106.0400,105.8700,105.9100,490793
2012-05-08,106.1200,106.3800,106.1000,106.1500,522217
2012-05-09,106.4400,106.5000,106.1400,106.2400,961536
2012-05-10,106.0000,106.1300,105.8500,106.0900,346873
2012-05-11,106.4400,106.4700,106.2700,106.4400,403431
2012-05-14,106.8800,107.0000,106.7300,106.9100,650148
2012-05-15,106.8400,107.0000,106.7600,106.9400,922095
2012-05-16,106.6500,107.0800,106.6200,107.0200,761504
2012-05-17,106.9200,107.4300,106.9000,107.4200,763910
2012-05-18,107.1000,107.4400,107.0700,107.3500,831892
2012-05-21,107.1800,107.2600,107.0700,107.0700,791566
2012-05-22,106.7900,106.9400,106.6300,106.8400,538252
2012-05-23,107.1300,107.4000,107.0800,107.1200,657638
2012-05-24,106.9600,107.0400,106.8500,106.8900,417673
2012-05-25,107.1100,107.2500,107.0600,107.2000,370305
2012-05-29,107.2600,107.4700,107.1100,107.1100,865355
2012-05-30,107.8500,108.2100,107.8100,108.1300,645536
2012-05-31,108.3400,108.8900,108.3000,108.5500,2994283
2012-06-01,109.0600,109.3700,108.9100,109.3100,2186476
2012-06-04,108.8400,108.9900,108.6400,108.6800,849465
2012-06-05,108.5100,108.6500,108.3100,108.3200,836603
2012-06-06,108.2900,108.3200,107.5800,107.6100,1492727
2012-06-07,107.5800,107.9400,107.5100,107.8700,631711
2012-06-08,108.3900,108.4300,107.8600,107.9500,467902
2012-06-11,107.7100,108.3200,107.7100,108.2400,1050887
